game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021-10-27,22021,1610612757,POR,Portland Trail Blazers,22100063,POR vs. MEM,W,240,39.0,84.0,0.464,15.0,36.0,0.417,23.0,31.0,0.742,13.0,35.0,48.0,22.0,11.0,6.0,14.0,20.0,116.0,20,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,35.0,96.0,0.365,17.0,50.0,0.34,9.0,19.0,0.474,21.0,29.0,50.0,27.0,9.0,3.0,22.0,25.0,96.0,-20,Regular Season
2021-10-27,22021,1610612760,OKC,Oklahoma City Thunder,22100061,OKC vs. LAL,W,240,43.0,86.0,0.5,15.0,37.0,0.405,22.0,29.0,0.759,10.0,32.0,42.0,21.0,8.0,3.0,16.0,16.0,123.0,8,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,46.0,92.0,0.5,11.0,35.0,0.314,12.0,14.0,0.857,10.0,30.0,40.0,29.0,8.0,2.0,17.0,22.0,115.0,-8,Regular Season
2021-10-27,22021,1610612749,MIL,Milwaukee Bucks,22100060,MIL vs. MIN,L,240,39.0,95.0,0.411,14.0,51.0,0.275,16.0,21.0,0.762,13.0,30.0,43.0,22.0,10.0,3.0,9.0,18.0,108.0,-5,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,43.0,91.0,0.473,13.0,45.0,0.289,14.0,17.0,0.824,10.0,39.0,49.0,29.0,5.0,4.0,17.0,20.0,113.0,5,Regular Season
2021-10-27,22021,1610612740,NOP,New Orleans Pelicans,22100059,NOP vs. ATL,L,240,40.0,93.0,0.43,11.0,36.0,0.306,8.0,9.0,0.889,9.0,35.0,44.0,24.0,5.0,6.0,10.0,19.0,99.0,-3,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,40.0,96.0,0.417,8.0,30.0,0.267,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0,102.0,3,Regular Season
2021-10-27,22021,1610612751,BKN,Brooklyn Nets,22100057,BKN vs. MIA,L,240,33.0,85.0,0.388,14.0,43.0,0.326,13.0,14.0,0.929,4.0,38.0,42.0,21.0,7.0,7.0,16.0,24.0,93.0,-13,1610612748,MIA,Miami Heat,MIA @ BKN,W,38.0,96.0,0.396,8.0,29.0,0.276,22.0,26.0,0.846,17.0,45.0,62.0,21.0,6.0,2.0,15.0,19.0,106.0,13,Regular Season
2021-10-27,22021,1610612753,ORL,Orlando Magic,22100055,ORL vs. CHA,L,240,43.0,88.0,0.489,15.0,40.0,0.375,10.0,13.0,0.769,8.0,25.0,33.0,22.0,6.0,2.0,19.0,21.0,111.0,-9,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,43.0,83.0,0.518,14.0,30.0,0.467,20.0,24.0,0.833,10.0,30.0,40.0,22.0,14.0,4.0,17.0,14.0,120.0,9,Regular Season
2021-10-28,22021,1610612741,CHI,Chicago Bulls,22100067,CHI vs. NYK,L,240,36.0,84.0,0.429,11.0,32.0,0.344,20.0,22.0,0.909,5.0,32.0,37.0,25.0,6.0,5.0,7.0,18.0,103.0,-1,1610612752,NYK,New York Knicks,NYK @ CHI,W,39.0,85.0,0.459,11.0,29.0,0.379,15.0,20.0,0.75,11.0,38.0,49.0,16.0,5.0,7.0,13.0,21.0,104.0,1,Regular Season
2021-10-28,22021,1610612742,DAL,Dallas Mavericks,22100069,DAL vs. SAS,W,240,41.0,89.0,0.461,18.0,45.0,0.4,4.0,13.0,0.308,9.0,36.0,45.0,18.0,4.0,7.0,13.0,19.0,104.0,5,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,39.0,88.0,0.443,12.0,30.0,0.4,9.0,15.0,0.6,11.0,37.0,48.0,21.0,6.0,11.0,15.0,16.0,99.0,-5,Regular Season
2021-10-28,22021,1610612744,GSW,Golden State Warriors,22100070,GSW vs. MEM,L,265,39.0,90.0,0.433,14.0,40.0,0.35,9.0,12.0,0.75,7.0,41.0,48.0,29.0,8.0,7.0,23.0,17.0,101.0,-3,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,39.0,97.0,0.402,12.0,48.0,0.25,14.0,14.0,1.0,10.0,41.0,51.0,25.0,17.0,9.0,18.0,14.0,104.0,3,Regular Season
2021-10-28,22021,1610612745,HOU,Houston Rockets,22100068,HOU vs. UTA,L,240,31.0,95.0,0.326,9.0,44.0,0.205,20.0,23.0,0.87,13.0,28.0,41.0,15.0,8.0,3.0,11.0,24.0,91.0,-31,1610612762,UTA,Utah Jazz,UTA @ HOU,W,41.0,85.0,0.482,16.0,46.0,0.348,24.0,30.0,0.8,10.0,48.0,58.0,24.0,8.0,4.0,20.0,23.0,122.0,31,Regular Season
2021-10-28,22021,1610612764,WAS,Washington Wizards,22100066,WAS vs. ATL,W,240,46.0,99.0,0.465,13.0,34.0,0.382,17.0,21.0,0.81,14.0,37.0,51.0,26.0,6.0,4.0,9.0,16.0,122.0,11,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,48.0,88.0,0.545,6.0,21.0,0.286,9.0,14.0,0.643,6.0,37.0,43.0,26.0,4.0,3.0,13.0,16.0,111.0,-11,Regular Season
2021-10-28,22021,1610612755,PHI,Philadelphia 76ers,22100065,PHI vs. DET,W,240,38.0,76.0,0.5,12.0,27.0,0.444,22.0,24.0,0.917,6.0,40.0,46.0,22.0,7.0,9.0,21.0,23.0,110.0,8,1610612765,DET,Detroit Pistons,DET @ PHI,L,35.0,86.0,0.407,13.0,39.0,0.333,19.0,27.0,0.704,10.0,27.0,37.0,22.0,11.0,4.0,14.0,22.0,102.0,-8,Regular Season
2021-10-29,22021,1610612757,POR,Portland Trail Blazers,22100076,POR vs. LAC,W,240,41.0,98.0,0.418,19.0,41.0,0.463,10.0,16.0,0.625,16.0,47.0,63.0,21.0,8.0,6.0,14.0,19.0,111.0,19,1610612746,LAC,LA Clippers,LAC @ POR,L,34.0,87.0,0.391,15.0,42.0,0.357,9.0,16.0,0.563,6.0,37.0,43.0,17.0,7.0,5.0,13.0,14.0,92.0,-19,Regular Season
2021-10-29,22021,1610612748,MIA,Miami Heat,22100073,MIA vs. CHA,W,240,43.0,91.0,0.473,9.0,35.0,0.257,19.0,19.0,1.0,16.0,44.0,60.0,23.0,6.0,3.0,18.0,20.0,114.0,15,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,35.0,90.0,0.389,13.0,37.0,0.351,16.0,22.0,0.727,11.0,26.0,37.0,21.0,8.0,6.0,11.0,17.0,99.0,-15,Regular Season
2021-10-29,22021,1610612743,DEN,Denver Nuggets,22100075,DEN vs. DAL,W,240,43.0,83.0,0.518,11.0,36.0,0.306,9.0,13.0,0.692,5.0,46.0,51.0,28.0,8.0,3.0,20.0,24.0,106.0,31,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,23.0,78.0,0.295,8.0,37.0,0.216,21.0,27.0,0.778,6.0,30.0,36.0,14.0,8.0,3.0,15.0,17.0,75.0,-31,Regular Season
2021-10-29,22021,1610612751,BKN,Brooklyn Nets,22100072,BKN vs. IND,W,240,34.0,76.0,0.447,6.0,26.0,0.231,31.0,41.0,0.756,10.0,40.0,50.0,20.0,9.0,6.0,18.0,21.0,105.0,7,1610612754,IND,Indiana Pacers,IND @ BKN,L,37.0,93.0,0.398,8.0,29.0,0.276,16.0,23.0,0.696,11.0,35.0,46.0,20.0,9.0,7.0,14.0,27.0,98.0,-7,Regular Season
2021-10-29,22021,1610612747,LAL,Los Angeles Lakers,22100077,LAL vs. CLE,W,240,46.0,84.0,0.548,12.0,27.0,0.444,9.0,10.0,0.9,11.0,31.0,42.0,24.0,9.0,6.0,22.0,20.0,113.0,12,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,37.0,87.0,0.425,12.0,34.0,0.353,15.0,22.0,0.682,16.0,20.0,36.0,28.0,10.0,1.0,15.0,13.0,101.0,-12,Regular Season
2021-10-29,22021,1610612740,NOP,New Orleans Pelicans,22100074,NOP vs. SAC,L,240,42.0,98.0,0.429,9.0,34.0,0.265,16.0,25.0,0.64,13.0,36.0,49.0,18.0,9.0,6.0,10.0,22.0,109.0,-4,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,40.0,80.0,0.5,9.0,27.0,0.333,24.0,25.0,0.96,3.0,42.0,45.0,19.0,4.0,5.0,14.0,20.0,113.0,4,Regular Season
2021-10-29,22021,1610612761,TOR,Toronto Raptors,22100071,TOR vs. ORL,W,240,43.0,86.0,0.5,9.0,30.0,0.3,15.0,22.0,0.682,9.0,31.0,40.0,18.0,11.0,2.0,8.0,18.0,110.0,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,41.0,87.0,0.471,16.0,34.0,0.471,11.0,16.0,0.688,12.0,34.0,46.0,24.0,1.0,5.0,17.0,24.0,109.0,-1,Regular Season
2021-10-30,22021,1610612754,IND,Indiana Pacers,22100081,IND vs. TOR,L,240,35.0,81.0,0.432,13.0,43.0,0.302,11.0,16.0,0.688,8.0,32.0,40.0,25.0,8.0,10.0,20.0,17.0,94.0,-3,1610612761,TOR,Toronto Raptors,TOR @ IND,W,39.0,92.0,0.424,11.0,32.0,0.344,8.0,12.0,0.667,12.0,36.0,48.0,18.0,8.0,4.0,18.0,17.0,97.0,3,Regular Season
2021-10-30,22021,1610612744,GSW,Golden State Warriors,22100086,GSW vs. OKC,W,240,39.0,92.0,0.424,21.0,54.0,0.389,4.0,8.0,0.5,10.0,46.0,56.0,30.0,9.0,8.0,16.0,21.0,103.0,21,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,29.0,83.0,0.349,8.0,39.0,0.205,16.0,21.0,0.762,3.0,42.0,45.0,14.0,8.0,6.0,16.0,8.0,82.0,-21,Regular Season
2021-10-30,22021,1610612750,MIN,Minnesota Timberwolves,22100087,MIN vs. DEN,L,240,35.0,89.0,0.393,13.0,41.0,0.317,8.0,9.0,0.889,15.0,31.0,46.0,21.0,8.0,6.0,20.0,23.0,91.0,-2,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,36.0,88.0,0.409,9.0,37.0,0.243,12.0,16.0,0.75,14.0,34.0,48.0,24.0,11.0,10.0,18.0,15.0,93.0,2,Regular Season
2021-10-30,22021,1610612756,PHX,Phoenix Suns,22100088,PHX vs. CLE,W,240,39.0,84.0,0.464,6.0,26.0,0.231,17.0,27.0,0.63,8.0,44.0,52.0,27.0,12.0,3.0,15.0,14.0,101.0,9,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,36.0,91.0,0.396,14.0,44.0,0.318,6.0,7.0,0.857,10.0,37.0,47.0,21.0,8.0,3.0,19.0,21.0,92.0,-9,Regular Season
2021-10-30,22021,1610612741,CHI,Chicago Bulls,22100083,CHI vs. UTA,W,240,39.0,91.0,0.429,5.0,21.0,0.238,24.0,30.0,0.8,9.0,36.0,45.0,16.0,8.0,5.0,9.0,19.0,107.0,8,1610612762,UTA,Utah Jazz,UTA @ CHI,L,35.0,92.0,0.38,11.0,38.0,0.289,18.0,19.0,0.947,14.0,40.0,54.0,15.0,5.0,7.0,20.0,21.0,99.0,-8,Regular Season
2021-10-30,22021,1610612749,MIL,Milwaukee Bucks,22100085,MIL vs. SAS,L,240,36.0,89.0,0.404,10.0,39.0,0.256,11.0,16.0,0.688,9.0,43.0,52.0,20.0,6.0,2.0,21.0,18.0,93.0,-9,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,39.0,95.0,0.411,7.0,31.0,0.226,17.0,24.0,0.708,8.0,41.0,49.0,28.0,12.0,3.0,10.0,13.0,102.0,9,Regular Season
2021-10-30,22021,1610612763,MEM,Memphis Grizzlies,22100084,MEM vs. MIA,L,240,34.0,88.0,0.386,16.0,50.0,0.32,19.0,21.0,0.905,8.0,24.0,32.0,26.0,14.0,7.0,14.0,17.0,103.0,-26,1610612748,MIA,Miami Heat,MIA @ MEM,W,46.0,88.0,0.523,21.0,37.0,0.568,16.0,19.0,0.842,11.0,39.0,50.0,31.0,12.0,2.0,18.0,17.0,129.0,26,Regular Season
2021-10-30,22021,1610612755,PHI,Philadelphia 76ers,22100082,PHI vs. ATL,W,240,46.0,86.0,0.535,12.0,38.0,0.316,18.0,19.0,0.947,5.0,32.0,37.0,24.0,11.0,6.0,12.0,24.0,122.0,28,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,36.0,95.0,0.379,8.0,22.0,0.364,14.0,19.0,0.737,20.0,29.0,49.0,24.0,6.0,1.0,19.0,17.0,94.0,-28,Regular Season
2021-10-30,22021,1610612765,DET,Detroit Pistons,22100079,DET vs. ORL,W,240,36.0,89.0,0.404,14.0,43.0,0.326,24.0,30.0,0.8,17.0,31.0,48.0,26.0,12.0,6.0,16.0,18.0,110.0,7,1610612753,ORL,Orlando Magic,ORL @ DET,L,38.0,87.0,0.437,16.0,32.0,0.5,11.0,15.0,0.733,12.0,34.0,46.0,21.0,5.0,6.0,18.0,21.0,103.0,-7,Regular Season
2021-10-30,22021,1610612740,NOP,New Orleans Pelicans,22100080,NOP vs. NYK,L,240,42.0,92.0,0.457,11.0,33.0,0.333,22.0,24.0,0.917,12.0,31.0,43.0,30.0,7.0,3.0,12.0,24.0,117.0,-6,1610612752,NYK,New York Knicks,NYK @ NOP,W,42.0,81.0,0.519,19.0,33.0,0.576,20.0,25.0,0.8,5.0,32.0,37.0,22.0,7.0,4.0,12.0,21.0,123.0,6,Regular Season
2021-10-30,22021,1610612764,WAS,Washington Wizards,22100078,WAS vs. BOS,W,290,38.0,104.0,0.365,10.0,36.0,0.278,29.0,36.0,0.806,12.0,50.0,62.0,19.0,6.0,7.0,13.0,22.0,115.0,3,1610612738,BOS,Boston Celtics,BOS @ WAS,L,44.0,107.0,0.411,2.0,26.0,0.077,22.0,25.0,0.88,8.0,46.0,54.0,23.0,8.0,10.0,12.0,32.0,112.0,-3,Regular Season
2021-10-31,22021,1610612749,MIL,Milwaukee Bucks,22100091,MIL vs. UTA,L,240,39.0,96.0,0.406,12.0,41.0,0.293,5.0,6.0,0.833,13.0,31.0,44.0,16.0,7.0,3.0,11.0,22.0,95.0,-12,1610612762,UTA,Utah Jazz,UTA @ MIL,W,35.0,75.0,0.467,12.0,37.0,0.324,25.0,27.0,0.926,7.0,37.0,44.0,13.0,6.0,10.0,13.0,10.0,107.0,12,Regular Season
2021-10-31,22021,1610612742,DAL,Dallas Mavericks,22100089,DAL vs. SAC,W,240,40.0,90.0,0.444,12.0,37.0,0.324,13.0,20.0,0.65,10.0,35.0,45.0,24.0,8.0,4.0,10.0,20.0,105.0,6,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,38.0,96.0,0.396,7.0,36.0,0.194,16.0,20.0,0.8,17.0,39.0,56.0,20.0,6.0,3.0,13.0,19.0,99.0,-6,Regular Season
2021-10-31,22021,1610612766,CHA,Charlotte Hornets,22100090,CHA vs. POR,W,240,46.0,89.0,0.517,20.0,42.0,0.476,13.0,21.0,0.619,10.0,34.0,44.0,36.0,4.0,6.0,9.0,18.0,125.0,12,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,43.0,97.0,0.443,17.0,54.0,0.315,10.0,11.0,0.909,15.0,32.0,47.0,30.0,4.0,5.0,12.0,18.0,113.0,-12,Regular Season
2021-10-31,22021,1610612751,BKN,Brooklyn Nets,22100092,BKN vs. DET,W,240,47.0,72.0,0.653,13.0,25.0,0.52,10.0,16.0,0.625,2.0,39.0,41.0,30.0,7.0,2.0,20.0,19.0,117.0,26,1610612765,DET,Detroit Pistons,DET @ BKN,L,32.0,79.0,0.405,12.0,33.0,0.364,15.0,22.0,0.682,7.0,22.0,29.0,21.0,12.0,3.0,15.0,18.0,91.0,-26,Regular Season
2021-10-31,22021,1610612747,LAL,Los Angeles Lakers,22100093,LAL vs. HOU,W,240,39.0,96.0,0.406,9.0,31.0,0.29,8.0,13.0,0.615,10.0,33.0,43.0,22.0,15.0,9.0,14.0,20.0,95.0,10,1610612745,HOU,Houston Rockets,HOU @ LAL,L,32.0,76.0,0.421,6.0,28.0,0.214,15.0,29.0,0.517,10.0,45.0,55.0,18.0,8.0,3.0,27.0,18.0,85.0,-10,Regular Season
2021-11-01,22021,1610612755,PHI,Philadelphia 76ers,22100096,PHI vs. POR,W,240,43.0,83.0,0.518,13.0,36.0,0.361,14.0,16.0,0.875,7.0,27.0,34.0,34.0,11.0,6.0,11.0,18.0,113.0,10,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,40.0,84.0,0.476,12.0,34.0,0.353,11.0,18.0,0.611,13.0,32.0,45.0,21.0,5.0,2.0,15.0,15.0,103.0,-10,Regular Season
2021-11-01,22021,1610612738,BOS,Boston Celtics,22100098,BOS vs. CHI,L,240,42.0,96.0,0.438,15.0,33.0,0.455,15.0,20.0,0.75,13.0,25.0,38.0,20.0,10.0,1.0,9.0,15.0,114.0,-14,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,49.0,86.0,0.57,13.0,31.0,0.419,17.0,18.0,0.944,10.0,40.0,50.0,30.0,7.0,8.0,18.0,19.0,128.0,14,Regular Season
2021-11-01,22021,1610612766,CHA,Charlotte Hornets,22100094,CHA vs. CLE,L,240,42.0,101.0,0.416,15.0,39.0,0.385,11.0,15.0,0.733,20.0,26.0,46.0,27.0,12.0,12.0,17.0,23.0,110.0,-3,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,39.0,90.0,0.433,9.0,28.0,0.321,26.0,38.0,0.684,17.0,32.0,49.0,21.0,12.0,7.0,16.0,14.0,113.0,3,Regular Season
2021-11-01,22021,1610612754,IND,Indiana Pacers,22100095,IND vs. SAS,W,240,52.0,91.0,0.571,18.0,38.0,0.474,9.0,12.0,0.75,10.0,29.0,39.0,37.0,11.0,4.0,16.0,19.0,131.0,13,1610612759,SAS,San Antonio Spurs,SAS @ IND,L,47.0,89.0,0.528,14.0,28.0,0.5,10.0,14.0,0.714,8.0,28.0,36.0,34.0,6.0,4.0,17.0,9.0,118.0,-13,Regular Season
2021-11-01,22021,1610612752,NYK,New York Knicks,22100099,NYK vs. TOR,L,240,35.0,76.0,0.461,16.0,38.0,0.421,18.0,24.0,0.75,7.0,34.0,41.0,20.0,3.0,4.0,17.0,13.0,104.0,-9,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,43.0,99.0,0.434,14.0,42.0,0.333,13.0,14.0,0.929,13.0,35.0,48.0,24.0,12.0,4.0,9.0,20.0,113.0,9,Regular Season
2021-11-01,22021,1610612746,LAC,LA Clippers,22100102,LAC vs. OKC,W,240,35.0,92.0,0.38,15.0,42.0,0.357,14.0,19.0,0.737,13.0,38.0,51.0,18.0,8.0,5.0,14.0,14.0,99.0,5,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,35.0,90.0,0.389,11.0,37.0,0.297,13.0,16.0,0.813,10.0,41.0,51.0,17.0,8.0,6.0,16.0,18.0,94.0,-5,Regular Season
2021-11-01,22021,1610612750,MIN,Minnesota Timberwolves,22100101,MIN vs. ORL,L,240,36.0,97.0,0.371,14.0,51.0,0.275,11.0,19.0,0.579,16.0,31.0,47.0,21.0,8.0,1.0,14.0,20.0,97.0,-18,1610612753,ORL,Orlando Magic,ORL @ MIN,W,37.0,82.0,0.451,17.0,43.0,0.395,24.0,30.0,0.8,12.0,39.0,51.0,21.0,5.0,7.0,16.0,19.0,115.0,18,Regular Season
2021-11-01,22021,1610612763,MEM,Memphis Grizzlies,22100100,MEM vs. DEN,W,240,44.0,97.0,0.454,13.0,34.0,0.382,5.0,7.0,0.714,11.0,44.0,55.0,20.0,8.0,4.0,13.0,18.0,106.0,9,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,39.0,88.0,0.443,9.0,38.0,0.237,10.0,15.0,0.667,6.0,34.0,40.0,27.0,8.0,8.0,12.0,10.0,97.0,-9,Regular Season
2021-11-01,22021,1610612737,ATL,Atlanta Hawks,22100097,ATL vs. WAS,W,240,38.0,83.0,0.458,13.0,34.0,0.382,29.0,29.0,1.0,13.0,34.0,47.0,24.0,9.0,5.0,11.0,17.0,118.0,7,1610612764,WAS,Washington Wizards,WAS @ ATL,L,41.0,86.0,0.477,13.0,39.0,0.333,16.0,16.0,1.0,7.0,29.0,36.0,27.0,7.0,4.0,12.0,24.0,111.0,-7,Regular Season
2021-11-02,22021,1610612742,DAL,Dallas Mavericks,22100104,DAL vs. MIA,L,240,37.0,84.0,0.44,14.0,42.0,0.333,22.0,31.0,0.71,11.0,30.0,41.0,17.0,1.0,3.0,10.0,21.0,110.0,-15,1610612748,MIA,Miami Heat,MIA @ DAL,W,43.0,83.0,0.518,13.0,25.0,0.52,26.0,30.0,0.867,9.0,36.0,45.0,25.0,6.0,5.0,7.0,25.0,125.0,15,Regular Season
2021-11-02,22021,1610612756,PHX,Phoenix Suns,22100106,PHX vs. NOP,W,240,43.0,82.0,0.524,9.0,26.0,0.346,17.0,18.0,0.944,7.0,35.0,42.0,32.0,8.0,4.0,19.0,17.0,112.0,12,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,36.0,91.0,0.396,13.0,39.0,0.333,15.0,16.0,0.938,14.0,29.0,43.0,21.0,17.0,6.0,18.0,16.0,100.0,-12,Regular Season
2021-11-02,22021,1610612762,UTA,Utah Jazz,22100105,UTA vs. SAC,W,240,43.0,98.0,0.439,14.0,48.0,0.292,19.0,27.0,0.704,15.0,44.0,59.0,16.0,7.0,6.0,17.0,23.0,119.0,6,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,42.0,93.0,0.452,12.0,31.0,0.387,17.0,24.0,0.708,6.0,32.0,38.0,24.0,8.0,8.0,11.0,24.0,113.0,-6,Regular Season
2021-11-02,22021,1610612747,LAL,Los Angeles Lakers,22100107,LAL vs. HOU,W,240,49.0,93.0,0.527,6.0,25.0,0.24,15.0,20.0,0.75,11.0,32.0,43.0,26.0,10.0,4.0,17.0,19.0,119.0,2,1610612745,HOU,Houston Rockets,HOU @ LAL,L,48.0,91.0,0.527,16.0,42.0,0.381,5.0,12.0,0.417,11.0,27.0,38.0,27.0,8.0,4.0,25.0,21.0,117.0,-2,Regular Season
2021-11-02,22021,1610612765,DET,Detroit Pistons,22100103,DET vs. MIL,L,240,30.0,93.0,0.323,8.0,47.0,0.17,21.0,30.0,0.7,14.0,29.0,43.0,21.0,5.0,5.0,14.0,22.0,89.0,-28,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,42.0,84.0,0.5,17.0,37.0,0.459,16.0,21.0,0.762,9.0,43.0,52.0,28.0,7.0,8.0,17.0,23.0,117.0,28,Regular Season
2021-11-03,22021,1610612763,MEM,Memphis Grizzlies,22100114,MEM vs. DEN,W,240,42.0,81.0,0.519,16.0,34.0,0.471,8.0,14.0,0.571,3.0,33.0,36.0,28.0,9.0,7.0,12.0,16.0,108.0,2,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,43.0,91.0,0.473,8.0,27.0,0.296,12.0,13.0,0.923,11.0,33.0,44.0,24.0,7.0,4.0,12.0,16.0,106.0,-2,Regular Season
2021-11-03,22021,1610612751,BKN,Brooklyn Nets,22100113,BKN vs. ATL,W,240,43.0,88.0,0.489,22.0,48.0,0.458,9.0,12.0,0.75,7.0,35.0,42.0,34.0,7.0,8.0,16.0,18.0,117.0,9,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,41.0,94.0,0.436,13.0,35.0,0.371,13.0,15.0,0.867,12.0,40.0,52.0,23.0,8.0,4.0,14.0,16.0,108.0,-9,Regular Season
2021-11-03,22021,1610612759,SAS,San Antonio Spurs,22100116,SAS vs. DAL,L,240,43.0,88.0,0.489,7.0,21.0,0.333,15.0,20.0,0.75,5.0,35.0,40.0,25.0,10.0,10.0,15.0,24.0,108.0,-1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,40.0,93.0,0.43,8.0,34.0,0.235,21.0,29.0,0.724,15.0,41.0,56.0,21.0,10.0,4.0,19.0,23.0,109.0,1,Regular Season
2021-11-03,22021,1610612753,ORL,Orlando Magic,22100110,ORL vs. BOS,L,240,27.0,84.0,0.321,9.0,43.0,0.209,16.0,20.0,0.8,8.0,38.0,46.0,15.0,8.0,1.0,15.0,20.0,79.0,-13,1610612738,BOS,Boston Celtics,BOS @ ORL,W,33.0,79.0,0.418,10.0,37.0,0.27,16.0,25.0,0.64,9.0,41.0,50.0,24.0,7.0,9.0,11.0,20.0,92.0,13,Regular Season
2021-11-03,22021,1610612750,MIN,Minnesota Timberwolves,22100115,MIN vs. LAC,L,240,43.0,94.0,0.457,14.0,40.0,0.35,15.0,16.0,0.938,15.0,24.0,39.0,27.0,11.0,2.0,17.0,16.0,115.0,-11,1610612746,LAC,LA Clippers,LAC @ MIN,W,47.0,78.0,0.603,21.0,36.0,0.583,11.0,12.0,0.917,3.0,32.0,35.0,33.0,6.0,7.0,21.0,14.0,126.0,11,Regular Season
2021-11-03,22021,1610612744,GSW,Golden State Warriors,22100117,GSW vs. CHA,W,240,42.0,86.0,0.488,18.0,45.0,0.4,12.0,18.0,0.667,7.0,46.0,53.0,33.0,14.0,4.0,17.0,17.0,114.0,22,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,34.0,91.0,0.374,10.0,36.0,0.278,14.0,19.0,0.737,9.0,40.0,49.0,18.0,10.0,2.0,16.0,14.0,92.0,-22,Regular Season
2021-11-03,22021,1610612758,SAC,Sacramento Kings,22100118,SAC vs. NOP,W,240,42.0,80.0,0.525,10.0,30.0,0.333,18.0,22.0,0.818,4.0,33.0,37.0,27.0,8.0,7.0,8.0,21.0,112.0,13,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,L,37.0,86.0,0.43,12.0,34.0,0.353,13.0,15.0,0.867,8.0,32.0,40.0,24.0,1.0,3.0,17.0,16.0,99.0,-13,Regular Season
2021-11-03,22021,1610612755,PHI,Philadelphia 76ers,22100111,PHI vs. CHI,W,240,38.0,77.0,0.494,12.0,28.0,0.429,15.0,21.0,0.714,5.0,30.0,35.0,24.0,9.0,4.0,14.0,15.0,103.0,5,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,38.0,82.0,0.463,6.0,21.0,0.286,16.0,18.0,0.889,9.0,38.0,47.0,19.0,11.0,4.0,16.0,17.0,98.0,-5,Regular Season
2021-11-03,22021,1610612764,WAS,Washington Wizards,22100112,WAS vs. TOR,L,240,34.0,78.0,0.436,8.0,32.0,0.25,24.0,30.0,0.8,10.0,34.0,44.0,19.0,6.0,7.0,13.0,15.0,100.0,-9,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,41.0,88.0,0.466,10.0,25.0,0.4,17.0,20.0,0.85,10.0,32.0,42.0,17.0,10.0,3.0,12.0,23.0,109.0,9,Regular Season
2021-11-03,22021,1610612739,CLE,Cleveland Cavaliers,22100108,CLE vs. POR,W,240,39.0,74.0,0.527,15.0,30.0,0.5,14.0,18.0,0.778,5.0,38.0,43.0,29.0,4.0,2.0,19.0,14.0,107.0,3,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,40.0,90.0,0.444,13.0,37.0,0.351,11.0,17.0,0.647,10.0,29.0,39.0,24.0,12.0,6.0,9.0,19.0,104.0,-3,Regular Season
