game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29800139,1610612764,WAS,Washington,18,11,6,7,18,8,2.0,15.0,9.0,0.0,1610612748,MIA,Miami,40,14,12,20,0.0,11.0,17.0,0.0
29800142,1610612742,DAL,Dallas,24,11,18,17,3,5,2.0,12.0,9.0,0.0,1610612737,ATL,Atlanta,18,16,9,8,1.0,12.0,15.0,0.0
29800141,1610612741,CHI,Chicago,24,17,7,9,10,5,1.0,14.0,11.0,0.0,1610612749,MIL,Milwaukee,30,11,12,13,1.0,11.0,7.0,0.0
29800143,1610612745,HOU,Houston,38,10,11,14,2,2,0.0,23.0,13.0,0.0,1610612760,SEA,Seattle,36,10,18,2,2.0,18.0,7.0,0.0
29800144,1610612744,GSW,Golden State,52,8,14,9,16,7,0.0,15.0,9.0,0.0,1610612746,LAC,Los Angeles,44,11,5,5,1.0,16.0,13.0,0.0
29800145,1610612747,LAL,Los Angeles,46,10,21,7,7,8,0.0,13.0,13.0,0.0,1610612763,VAN,Vancouver,30,13,12,10,0.0,15.0,7.0,0.0
29800138,1610612751,NJN,New Jersey,30,8,16,6,12,5,1.0,15.0,11.0,0.0,1610612752,NYK,New York,44,4,22,10,0.0,23.0,11.0,0.0
29800146,1610612753,ORL,Orlando,26,25,8,0,0,2,1.0,20.0,11.0,0.0,1610612738,BOS,Boston,60,17,22,38,0.0,13.0,10.0,0.0
29800152,1610612760,SEA,Seattle,34,20,14,8,2,2,1.0,17.0,13.0,0.0,1610612759,SAS,San Antonio,44,20,14,19,3.0,19.0,8.0,0.0
29800147,1610612751,NJN,New Jersey,34,10,11,14,7,7,1.0,19.0,6.0,0.0,1610612757,POR,Portland,44,20,21,13,0.0,17.0,12.0,0.0
29800148,1610612755,PHI,Philadelphia,46,13,25,16,3,2,1.0,15.0,10.0,0.0,1610612758,SAC,Sacramento,44,17,28,3,0.0,24.0,14.0,0.0
29800153,1610612762,UTA,Utah,34,9,9,9,7,12,0.0,18.0,17.0,0.0,1610612743,DEN,Denver,28,11,4,10,0.0,13.0,11.0,0.0
29800150,1610612739,CLE,Cleveland,36,8,7,8,4,2,0.0,21.0,4.0,0.0,1610612765,DET,Detroit,26,9,19,16,1.0,14.0,9.0,0.0
29800157,1610612755,PHI,Philadelphia,42,11,17,23,10,8,0.0,20.0,7.0,0.0,1610612741,CHI,Chicago,28,8,15,2,0.0,22.0,10.0,0.0
29800161,1610612763,VAN,Vancouver,32,18,12,14,13,7,1.0,23.0,11.0,0.0,1610612756,PHX,Phoenix,34,13,21,10,0.0,17.0,8.0,0.0
29800159,1610612745,HOU,Houston,22,11,7,8,5,1,1.0,17.0,14.0,0.0,1610612737,ATL,Atlanta,36,17,8,15,0.0,4.0,9.0,0.0
29800160,1610612746,LAC,Los Angeles,52,13,8,5,5,4,0.0,14.0,7.0,0.0,1610612747,LAL,Los Angeles,58,24,18,25,0.0,12.0,7.0,0.0
29800158,1610612742,DAL,Dallas,42,21,23,14,6,2,1.0,13.0,11.0,0.0,1610612743,DEN,Denver,34,10,10,3,1.0,13.0,6.0,0.0
29800155,1610612764,WAS,Washington,46,16,5,0,0,1,0.0,14.0,11.0,0.0,1610612758,SAC,Sacramento,48,17,21,16,1.0,20.0,3.0,0.0
29800156,1610612754,IND,Indiana,24,8,4,9,13,11,0.0,14.0,10.0,0.0,1610612739,CLE,Cleveland,32,10,10,9,0.0,14.0,7.0,0.0
29800169,1610612747,LAL,Los Angeles,50,15,16,29,3,3,0.0,25.0,16.0,0.0,1610612746,LAC,Los Angeles,42,11,16,2,0.0,18.0,12.0,0.0
29800165,1610612761,TOR,Toronto,44,11,42,25,0,0,0.0,21.0,10.0,0.0,1610612750,MIN,Minnesota,30,11,18,0,0.0,12.0,7.0,0.0
29800162,1610612752,NYK,New York,30,10,5,3,4,9,4.0,26.0,8.0,0.0,1610612738,BOS,Boston,38,19,17,18,0.0,17.0,10.0,0.0
29800164,1610612766,CHH,Charlotte,20,6,7,0,0,1,1.0,17.0,16.0,0.0,1610612757,POR,Portland,24,17,5,0,0.0,11.0,9.0,0.0
29800171,1610612760,SEA,Seattle,38,14,17,21,9,11,1.0,13.0,12.0,0.0,1610612759,SAS,San Antonio,32,10,16,8,0.0,19.0,9.0,0.0
29800163,1610612753,ORL,Orlando,38,21,11,19,3,5,0.0,13.0,11.0,0.0,1610612754,IND,Indiana,38,7,10,5,0.0,13.0,10.0,0.0
29800170,1610612756,PHX,Phoenix,22,5,24,1,4,3,0.0,5.0,10.0,0.0,1610612744,GSW,Golden State,26,19,14,13,0.0,16.0,12.0,0.0
29800168,1610612762,UTA,Utah,34,9,22,26,3,3,0.0,20.0,6.0,0.0,1610612742,DAL,Dallas,20,11,8,2,2.0,16.0,10.0,0.0
29800166,1610612748,MIA,Miami,26,17,2,4,3,11,0.0,13.0,7.0,0.0,1610612765,DET,Detroit,42,6,9,13,1.0,12.0,9.0,0.0
29800177,1610612763,VAN,Vancouver,44,7,7,0,0,0,0.0,20.0,8.0,0.0,1610612745,HOU,Houston,38,7,12,20,2.0,21.0,6.0,0.0
29800172,1610612738,BOS,Boston,62,13,19,10,14,5,0.0,17.0,11.0,0.0,1610612751,NJN,New Jersey,46,22,23,14,0.0,19.0,10.0,0.0
29800174,1610612766,CHH,Charlotte,26,7,6,0,4,5,2.0,18.0,7.0,0.0,1610612741,CHI,Chicago,36,15,17,20,2.0,12.0,4.0,0.0
29800175,1610612742,DAL,Dallas,40,25,21,12,4,5,1.0,11.0,6.0,0.0,1610612758,SAC,Sacramento,50,8,13,8,1.0,19.0,12.0,0.0
29800186,1610612747,LAL,Los Angeles,58,13,23,18,18,9,0.0,16.0,10.0,0.0,1610612745,HOU,Houston,52,16,8,8,1.0,16.0,8.0,0.0
29800183,1610612762,UTA,Utah,32,12,20,24,2,1,0.0,15.0,11.0,0.0,1610612759,SAS,San Antonio,44,27,8,3,0.0,17.0,10.0,0.0
29800185,1610612744,GSW,Golden State,40,20,11,15,9,7,1.0,13.0,6.0,0.0,1610612756,PHX,Phoenix,40,6,12,15,0.0,9.0,6.0,0.0
29800184,1610612763,VAN,Vancouver,44,6,16,6,9,5,2.0,16.0,13.0,0.0,1610612743,DEN,Denver,46,17,22,16,1.0,19.0,6.0,0.0
29800180,1610612765,DET,Detroit,22,7,10,28,6,2,0.0,14.0,9.0,0.0,1610612752,NYK,New York,36,14,8,7,0.0,17.0,8.0,0.0
29800178,1610612748,MIA,Miami,26,11,12,6,6,4,1.0,17.0,10.0,0.0,1610612753,ORL,Orlando,36,8,9,20,0.0,21.0,7.0,0.0
29800193,1610612760,SEA,Seattle,44,8,15,7,10,8,1.0,19.0,10.0,0.0,1610612758,SAC,Sacramento,46,12,17,14,0.0,20.0,14.0,0.0
29800189,1610612755,PHI,Philadelphia,58,12,30,19,3,1,3.0,16.0,11.0,0.0,1610612764,WAS,Washington,34,3,15,4,0.0,17.0,8.0,0.0
29800192,1610612747,LAL,Los Angeles,54,12,6,6,19,11,0.0,19.0,5.0,0.0,1610612756,PHX,Phoenix,28,9,9,9,1.0,12.0,14.0,0.0
29800188,1610612739,CLE,Cleveland,26,15,8,0,0,1,1.0,12.0,14.0,0.0,1610612752,NYK,New York,34,6,10,16,0.0,18.0,9.0,0.0
29800191,1610612761,TOR,Toronto,36,18,8,2,3,1,2.0,18.0,5.0,0.0,1610612766,CHH,Charlotte,34,8,10,0,0.0,11.0,9.0,0.0
29800196,1610612764,WAS,Washington,34,5,12,24,1,4,1.0,17.0,8.0,0.0,1610612737,ATL,Atlanta,38,6,11,4,1.0,16.0,8.0,0.0
29800194,1610612751,NJN,New Jersey,36,13,11,4,3,2,2.0,17.0,8.0,0.0,1610612749,MIL,Milwaukee,38,15,10,19,0.0,16.0,8.0,0.0
29800197,1610612738,BOS,Boston,50,18,8,11,1,1,0.0,10.0,11.0,0.0,1610612739,CLE,Cleveland,46,20,20,20,3.0,21.0,18.0,0.0
29800200,1610612744,GSW,Golden State,20,12,8,11,1,0,3.0,20.0,12.0,0.0,1610612750,MIN,Minnesota,34,15,12,11,1.0,15.0,10.0,0.0
29800204,1610612758,SAC,Sacramento,68,19,24,12,5,8,1.0,16.0,15.0,0.0,1610612763,VAN,Vancouver,60,17,10,4,0.0,15.0,5.0,0.0
29800198,1610612754,IND,Indiana,24,16,7,9,12,12,2.0,20.0,11.0,0.0,1610612743,DEN,Denver,28,13,14,6,0.0,17.0,5.0,0.0
29800199,1610612741,CHI,Chicago,38,17,10,0,0,2,0.0,15.0,8.0,0.0,1610612765,DET,Detroit,56,14,19,41,1.0,15.0,9.0,0.0
29800201,1610612742,DAL,Dallas,36,14,22,20,0,2,0.0,7.0,5.0,0.0,1610612746,LAC,Los Angeles,44,19,12,0,2.0,13.0,8.0,0.0
29800209,1610612762,UTA,Utah,56,12,16,31,2,2,1.0,17.0,8.0,0.0,1610612763,VAN,Vancouver,22,4,13,2,1.0,14.0,7.0,0.0
29800208,1610612749,MIL,Milwaukee,36,18,15,32,2,3,1.0,15.0,7.0,0.0,1610612744,GSW,Golden State,28,26,7,3,0.0,18.0,10.0,0.0
29800205,1610612755,PHI,Philadelphia,58,20,33,24,0,0,3.0,20.0,14.0,0.0,1610612741,CHI,Chicago,38,16,5,0,0.0,20.0,13.0,0.0
29800206,1610612764,WAS,Washington,30,15,8,7,6,17,0.0,11.0,8.0,0.0,1610612754,IND,Indiana,26,7,8,11,2.0,15.0,9.0,0.0
29800207,1610612766,CHH,Charlotte,44,5,10,0,0,0,1.0,22.0,9.0,0.0,1610612753,ORL,Orlando,34,16,7,22,0.0,11.0,9.0,0.0
29800210,1610612756,PHX,Phoenix,34,11,15,13,6,7,1.0,8.0,10.0,0.0,1610612747,LAL,Los Angeles,42,17,12,9,0.0,15.0,17.0,0.0
29800211,1610612758,SAC,Sacramento,46,13,10,3,18,13,1.0,14.0,9.0,0.0,1610612757,POR,Portland,46,17,10,9,4.0,18.0,9.0,0.0
29800213,1610612748,MIA,Miami,40,11,0,10,12,3,1.0,14.0,12.0,0.0,1610612743,DEN,Denver,38,21,0,7,2.0,14.0,17.0,0.0
29800215,1610612765,DET,Detroit,32,3,12,19,2,3,0.0,16.0,4.0,0.0,1610612739,CLE,Cleveland,34,8,4,1,0.0,16.0,8.0,0.0
29800218,1610612756,PHX,Phoenix,42,13,9,12,5,4,1.0,12.0,6.0,0.0,1610612760,SEA,Seattle,42,25,9,7,1.0,20.0,12.0,0.0
29800216,1610612742,DAL,Dallas,20,13,13,2,8,3,1.0,18.0,4.0,0.0,1610612759,SAS,San Antonio,42,13,2,21,1.0,15.0,7.0,0.0
29800214,1610612737,ATL,Atlanta,30,11,8,9,3,6,0.0,23.0,11.0,0.0,1610612761,TOR,Toronto,40,20,12,17,1.0,12.0,8.0,0.0
29800219,1610612763,VAN,Vancouver,36,9,10,9,4,3,0.0,21.0,14.0,0.0,1610612750,MIN,Minnesota,38,18,12,19,0.0,12.0,10.0,0.0
29800217,1610612746,LAC,Los Angeles,38,7,9,6,4,9,0.0,16.0,7.0,0.0,1610612745,HOU,Houston,50,13,18,21,0.0,18.0,9.0,0.0
29800212,1610612751,NJN,New Jersey,36,9,18,2,2,1,0.0,13.0,4.0,0.0,1610612766,CHH,Charlotte,36,10,8,0,1.0,17.0,11.0,0.0
29800226,1610612742,DAL,Dallas,34,12,8,2,3,3,1.0,15.0,11.0,0.0,1610612762,UTA,Utah,36,7,18,21,0.0,16.0,10.0,0.0
29800220,1610612738,BOS,Boston,46,7,20,18,1,2,0.0,14.0,5.0,0.0,1610612743,DEN,Denver,36,18,6,2,1.0,25.0,9.0,0.0
29800221,1610612748,MIA,Miami,26,13,9,11,7,1,2.0,19.0,11.0,0.0,1610612755,PHI,Philadelphia,44,17,18,8,0.0,13.0,13.0,0.0
29800223,1610612753,ORL,Orlando,26,12,36,14,9,11,0.0,19.0,6.0,0.0,1610612761,TOR,Toronto,40,8,14,12,2.0,18.0,5.0,0.0
29800224,1610612744,GSW,Golden State,46,11,21,19,6,10,0.0,12.0,4.0,0.0,1610612754,IND,Indiana,38,14,6,4,2.0,18.0,3.0,0.0
29800231,1610612746,LAC,Los Angeles,44,9,14,0,0,1,2.0,14.0,7.0,0.0,1610612759,SAS,San Antonio,50,10,20,35,1.0,17.0,6.0,0.0
29800230,1610612744,GSW,Golden State,30,20,4,10,9,5,0.0,17.0,18.0,0.0,1610612739,CLE,Cleveland,42,8,12,17,1.0,15.0,9.0,0.0
29800229,1610612765,DET,Detroit,34,12,13,2,1,3,1.0,17.0,6.0,0.0,1610612753,ORL,Orlando,42,12,12,10,0.0,18.0,15.0,0.0
29800232,1610612758,SAC,Sacramento,44,13,18,23,2,4,0.0,21.0,10.0,0.0,1610612756,PHX,Phoenix,34,14,21,2,1.0,22.0,11.0,0.0
29800233,1610612745,HOU,Houston,30,6,17,24,0,1,1.0,23.0,12.0,0.0,1610612763,VAN,Vancouver,42,21,14,0,0.0,14.0,13.0,0.0
29800239,1610612747,LAL,Los Angeles,46,10,12,14,1,4,0.0,14.0,15.0,0.0,1610612762,UTA,Utah,36,12,4,2,1.0,9.0,17.0,0.0
29800235,1610612764,WAS,Washington,30,20,15,12,9,6,0.0,20.0,10.0,0.0,1610612755,PHI,Philadelphia,48,11,24,5,0.0,22.0,13.0,0.0
29800236,1610612761,TOR,Toronto,54,15,31,24,2,3,1.0,15.0,12.0,0.0,1610612738,BOS,Boston,44,9,20,3,0.0,15.0,15.0,0.0
29800237,1610612748,MIA,Miami,20,8,11,2,1,2,0.0,18.0,4.0,0.0,1610612754,IND,Indiana,20,13,6,16,2.0,8.0,4.0,0.0
29800234,1610612751,NJN,New Jersey,34,27,8,2,4,5,2.0,15.0,8.0,0.0,1610612752,NYK,New York,44,6,5,16,1.0,14.0,7.0,0.0
29800241,1610612745,HOU,Houston,18,5,2,0,0,1,0.0,19.0,8.0,0.0,1610612757,POR,Portland,36,17,28,40,0.0,16.0,9.0,0.0
29800238,1610612743,DEN,Denver,42,10,14,0,0,0,0.0,9.0,6.0,0.0,1610612759,SAS,San Antonio,50,9,11,14,0.0,13.0,11.0,0.0
29800242,1610612760,SEA,Seattle,36,16,15,4,4,6,0.0,14.0,17.0,0.0,1610612750,MIN,Minnesota,22,18,8,12,0.0,14.0,7.0,0.0
29800246,1610612741,CHI,Chicago,24,4,9,15,1,2,0.0,18.0,7.0,0.0,1610612749,MIL,Milwaukee,26,11,16,7,0.0,13.0,7.0,0.0
29800243,1610612737,ATL,Atlanta,60,22,12,10,25,11,2.0,12.0,12.0,0.0,1610612753,ORL,Orlando,54,17,9,5,1.0,18.0,12.0,0.0
29800244,1610612755,PHI,Philadelphia,30,11,20,11,13,6,1.0,20.0,6.0,0.0,1610612748,MIA,Miami,46,11,16,10,0.0,19.0,10.0,0.0
29800245,1610612765,DET,Detroit,20,8,15,4,19,8,1.0,20.0,6.0,0.0,1610612764,WAS,Washington,20,13,4,9,0.0,16.0,6.0,0.0
29800249,1610612738,BOS,Boston,56,15,23,3,5,8,0.0,18.0,7.0,0.0,1610612766,CHH,Charlotte,42,11,9,0,1.0,19.0,12.0,0.0
29800250,1610612741,CHI,Chicago,42,11,12,18,14,4,2.0,17.0,15.0,0.0,1610612751,NJN,New Jersey,42,12,9,6,0.0,21.0,12.0,0.0
29800256,1610612744,GSW,Golden State,44,11,29,10,4,7,0.0,20.0,8.0,0.0,1610612763,VAN,Vancouver,38,7,6,5,1.0,16.0,4.0,0.0
29800255,1610612746,LAC,Los Angeles,52,16,7,4,5,3,1.0,13.0,12.0,0.0,1610612747,LAL,Los Angeles,54,22,17,17,0.0,20.0,19.0,0.0
29800253,1610612743,DEN,Denver,26,21,8,3,4,3,2.0,17.0,10.0,0.0,1610612745,HOU,Houston,52,6,21,14,0.0,20.0,10.0,0.0
29800252,1610612756,PHX,Phoenix,28,18,7,16,10,7,2.0,10.0,10.0,0.0,1610612742,DAL,Dallas,44,10,12,13,1.0,12.0,8.0,0.0
29800254,1610612739,CLE,Cleveland,12,2,6,4,1,2,0.0,18.0,9.0,0.0,1610612762,UTA,Utah,40,8,16,18,0.0,20.0,8.0,0.0
29800260,1610612737,ATL,Atlanta,36,18,9,2,7,6,0.0,13.0,6.0,0.0,1610612748,MIA,Miami,32,8,16,19,0.0,14.0,7.0,0.0
29800259,1610612765,DET,Detroit,46,15,12,5,4,1,1.0,15.0,6.0,0.0,1610612764,WAS,Washington,46,5,9,21,0.0,16.0,5.0,0.0
29800262,1610612749,MIL,Milwaukee,44,9,12,12,9,8,0.0,13.0,10.0,0.0,1610612760,SEA,Seattle,32,11,9,5,1.0,15.0,12.0,0.0
29800261,1610612751,NJN,New Jersey,20,7,16,2,2,5,2.0,14.0,18.0,0.0,1610612754,IND,Indiana,40,13,12,17,0.0,12.0,11.0,0.0
29800264,1610612739,CLE,Cleveland,36,12,15,13,3,7,0.0,13.0,9.0,0.0,1610612756,PHX,Phoenix,32,18,7,4,0.0,13.0,10.0,0.0
29800258,1610612766,CHH,Charlotte,28,7,13,0,6,3,0.0,22.0,6.0,0.0,1610612755,PHI,Philadelphia,40,18,24,18,0.0,23.0,14.0,0.0
29800265,1610612747,LAL,Los Angeles,62,22,25,22,13,13,1.0,21.0,18.0,0.0,1610612746,LAC,Los Angeles,28,10,10,11,2.0,20.0,9.0,0.0
29800273,1610612746,LAC,Los Angeles,50,19,12,18,0,1,0.0,13.0,8.0,0.0,1610612758,SAC,Sacramento,56,2,10,0,1.0,13.0,8.0,0.0
29800267,1610612761,TOR,Toronto,32,13,3,10,3,2,0.0,14.0,5.0,0.0,1610612748,MIA,Miami,36,5,6,15,2.0,16.0,6.0,0.0
29800270,1610612742,DAL,Dallas,44,7,8,20,7,11,2.0,14.0,7.0,0.0,1610612753,ORL,Orlando,26,14,6,2,0.0,14.0,12.0,0.0
29800271,1610612745,HOU,Houston,48,11,17,14,0,1,0.0,12.0,11.0,0.0,1610612763,VAN,Vancouver,38,17,4,0,0.0,14.0,10.0,0.0
29800268,1610612738,BOS,Boston,48,14,10,0,0,5,1.0,12.0,8.0,0.0,1610612737,ATL,Atlanta,50,19,24,16,2.0,17.0,13.0,0.0
29800272,1610612743,DEN,Denver,42,15,8,3,5,7,0.0,15.0,8.0,0.0,1610612762,UTA,Utah,28,13,14,15,0.0,12.0,3.0,0.0
29800269,1610612760,SEA,Seattle,30,12,9,10,12,12,2.0,15.0,23.0,0.0,1610612741,CHI,Chicago,32,5,15,3,2.0,12.0,7.0,0.0
29800274,1610612744,GSW,Golden State,34,13,10,9,8,8,0.0,13.0,14.0,0.0,1610612750,MIN,Minnesota,26,13,10,10,0.0,14.0,12.0,0.0
29800266,1610612752,NYK,New York,54,6,8,17,6,3,0.0,10.0,5.0,0.0,1610612764,WAS,Washington,26,8,2,5,0.0,14.0,10.0,0.0
29800277,1610612765,DET,Detroit,38,5,18,13,14,8,1.0,15.0,5.0,0.0,1610612738,BOS,Boston,22,8,15,8,0.0,16.0,10.0,0.0
29800276,1610612764,WAS,Washington,32,19,12,9,12,9,2.0,22.0,6.0,0.0,1610612766,CHH,Charlotte,32,8,11,0,1.0,16.0,8.0,0.0
29800275,1610612751,NJN,New Jersey,32,19,15,15,5,8,1.0,24.0,12.0,0.0,1610612755,PHI,Philadelphia,44,10,15,7,1.0,22.0,8.0,0.0
29800280,1610612759,SAS,San Antonio,32,13,8,18,6,4,0.0,15.0,10.0,0.0,1610612756,PHX,Phoenix,28,15,8,5,1.0,13.0,5.0,0.0
29800278,1610612754,IND,Indiana,38,16,7,14,20,9,2.0,16.0,5.0,0.0,1610612749,MIL,Milwaukee,34,24,13,3,0.0,14.0,8.0,0.0
29800281,1610612744,GSW,Golden State,32,11,13,3,5,2,0.0,19.0,13.0,0.0,1610612747,LAL,Los Angeles,52,10,10,25,0.0,13.0,12.0,0.0
29800279,1610612752,NYK,New York,24,10,7,0,0,1,2.0,23.0,15.0,0.0,1610612741,CHI,Chicago,22,5,6,32,2.0,18.0,14.0,0.0
29800283,1610612757,POR,Portland,32,6,21,5,3,6,0.0,21.0,6.0,0.0,1610612762,UTA,Utah,44,18,8,20,1.0,17.0,7.0,0.0
29800282,1610612758,SAC,Sacramento,44,17,16,0,0,0,0.0,20.0,13.0,0.0,1610612750,MIN,Minnesota,40,20,6,17,0.0,16.0,7.0,0.0
29800289,1610612757,POR,Portland,46,15,8,12,7,9,0.0,16.0,11.0,0.0,1610612746,LAC,Los Angeles,48,16,12,17,1.0,15.0,4.0,0.0
29800288,1610612750,MIN,Minnesota,36,21,4,0,0,0,0.0,16.0,4.0,0.0,1610612762,UTA,Utah,36,17,19,27,0.0,14.0,11.0,0.0
29800284,1610612737,ATL,Atlanta,28,16,9,13,7,2,1.0,18.0,17.0,0.0,1610612761,TOR,Toronto,32,10,6,9,1.0,15.0,14.0,0.0
29800285,1610612742,DAL,Dallas,40,10,15,20,0,1,1.0,18.0,8.0,0.0,1610612763,VAN,Vancouver,34,10,9,0,0.0,22.0,7.0,0.0
29800286,1610612745,HOU,Houston,54,13,8,23,4,1,3.0,22.0,6.0,0.0,1610612739,CLE,Cleveland,40,14,14,4,2.0,16.0,10.0,0.0
29800290,1610612744,GSW,Golden State,46,16,16,11,5,6,3.0,18.0,8.0,0.0,1610612753,ORL,Orlando,38,18,8,16,0.0,9.0,11.0,0.0
29800292,1610612764,WAS,Washington,32,16,12,14,1,0,0.0,8.0,9.0,0.0,1610612749,MIL,Milwaukee,44,13,18,14,0.0,16.0,7.0,0.0
29800291,1610612766,CHH,Charlotte,28,5,12,0,5,10,2.0,15.0,11.0,0.0,1610612752,NYK,New York,32,22,14,14,0.0,17.0,8.0,0.0
29800296,1610612756,PHX,Phoenix,40,18,11,14,5,6,2.0,9.0,13.0,0.0,1610612745,HOU,Houston,46,17,6,12,0.0,13.0,9.0,0.0
29800294,1610612765,DET,Detroit,26,13,15,10,11,7,2.0,17.0,10.0,0.0,1610612737,ATL,Atlanta,14,11,7,13,0.0,13.0,10.0,0.0
29800293,1610612748,MIA,Miami,58,17,18,28,3,4,1.0,10.0,8.0,0.0,1610612751,NJN,New Jersey,30,9,17,6,0.0,18.0,7.0,0.0
29800298,1610612746,LAC,Los Angeles,42,13,11,3,16,13,1.0,19.0,7.0,0.0,1610612760,SEA,Seattle,50,19,20,21,0.0,18.0,0.0,0.0
29800295,1610612754,IND,Indiana,38,17,10,12,6,3,0.0,11.0,7.0,0.0,1610612738,BOS,Boston,38,17,16,10,0.0,14.0,8.0,0.0
29800297,1610612758,SAC,Sacramento,42,12,25,13,6,7,1.0,22.0,8.0,0.0,1610612747,LAL,Los Angeles,54,10,6,7,0.0,16.0,7.0,0.0
29800303,1610612750,MIN,Minnesota,30,14,8,0,0,2,0.0,14.0,7.0,0.0,1610612762,UTA,Utah,24,21,4,19,0.0,19.0,13.0,0.0
29800304,1610612757,POR,Portland,30,12,20,19,12,6,2.0,13.0,5.0,0.0,1610612742,DAL,Dallas,34,14,25,6,1.0,17.0,12.0,0.0
29800306,1610612758,SAC,Sacramento,66,16,15,11,5,10,0.0,14.0,9.0,0.0,1610612744,GSW,Golden State,54,17,16,9,0.0,18.0,6.0,0.0
29800300,1610612761,TOR,Toronto,36,19,33,15,9,12,1.0,17.0,12.0,0.0,1610612766,CHH,Charlotte,30,9,21,0,2.0,20.0,19.0,0.0
29800302,1610612749,MIL,Milwaukee,36,18,17,6,9,3,1.0,18.0,12.0,0.0,1610612752,NYK,New York,30,9,15,14,0.0,17.0,9.0,0.0
29800313,1610612747,LAL,Los Angeles,40,7,15,8,12,11,0.0,8.0,8.0,0.0,1610612750,MIN,Minnesota,38,30,11,11,0.0,7.0,18.0,0.0
29800311,1610612754,IND,Indiana,26,11,8,6,14,17,1.0,13.0,7.0,0.0,1610612737,ATL,Atlanta,44,16,8,7,0.0,12.0,8.0,0.0
29800315,1610612758,SAC,Sacramento,48,23,18,0,0,0,0.0,16.0,16.0,0.0,1610612759,SAS,San Antonio,66,9,20,21,0.0,14.0,8.0,0.0
29800314,1610612745,HOU,Houston,42,17,21,19,10,6,0.0,16.0,11.0,0.0,1610612757,POR,Portland,34,13,21,8,0.0,18.0,12.0,0.0
29800312,1610612756,PHX,Phoenix,40,22,14,32,1,4,2.0,21.0,4.0,0.0,1610612749,MIL,Milwaukee,32,14,9,2,0.0,18.0,5.0,0.0
29800310,1610612739,CLE,Cleveland,32,17,15,11,3,6,0.0,14.0,15.0,0.0,1610612765,DET,Detroit,38,18,9,9,2.0,23.0,11.0,0.0
29800307,1610612752,NYK,New York,32,9,19,32,0,0,0.0,16.0,6.0,0.0,1610612746,LAC,Los Angeles,30,5,3,0,1.0,19.0,15.0,0.0
29800308,1610612764,WAS,Washington,40,20,7,2,5,5,1.0,13.0,6.0,0.0,1610612748,MIA,Miami,34,9,9,20,2.0,16.0,8.0,0.0
29800309,1610612751,NJN,New Jersey,40,18,32,0,0,4,0.0,11.0,14.0,0.0,1610612761,TOR,Toronto,46,18,34,27,1.0,17.0,15.0,0.0
29800316,1610612760,SEA,Seattle,34,16,6,2,9,14,0.0,15.0,7.0,0.0,1610612763,VAN,Vancouver,42,25,11,6,2.0,9.0,15.0,0.0
29800320,1610612741,CHI,Chicago,54,16,5,7,7,3,0.0,18.0,7.0,0.0,1610612753,ORL,Orlando,48,20,23,16,1.0,16.0,6.0,0.0
29800319,1610612754,IND,Indiana,34,12,11,9,19,11,1.0,15.0,9.0,0.0,1610612755,PHI,Philadelphia,46,12,18,5,1.0,10.0,10.0,0.0
29800317,1610612738,BOS,Boston,68,27,13,34,2,5,0.0,13.0,8.0,0.0,1610612746,LAC,Los Angeles,40,17,6,4,0.0,11.0,5.0,0.0
29800324,1610612745,HOU,Houston,54,21,15,26,0,0,1.0,10.0,11.0,0.0,1610612743,DEN,Denver,36,12,19,0,0.0,11.0,8.0,0.0
29800322,1610612737,ATL,Atlanta,36,24,17,2,3,2,1.0,10.0,13.0,0.0,1610612748,MIA,Miami,30,10,9,15,1.0,8.0,6.0,0.0
29800325,1610612744,GSW,Golden State,32,15,18,16,11,10,1.0,16.0,8.0,0.0,1610612759,SAS,San Antonio,34,11,10,6,2.0,13.0,5.0,0.0
29800321,1610612766,CHH,Charlotte,34,16,21,0,0,0,0.0,17.0,2.0,0.0,1610612756,PHX,Phoenix,28,11,14,0,0.0,12.0,9.0,0.0
29800329,1610612751,NJN,New Jersey,40,17,17,6,4,5,0.0,16.0,10.0,0.0,1610612741,CHI,Chicago,44,14,17,15,3.0,18.0,12.0,0.0
29800330,1610612749,MIL,Milwaukee,50,7,28,16,14,7,0.0,13.0,8.0,0.0,1610612738,BOS,Boston,34,10,15,16,0.0,18.0,11.0,0.0
29800332,1610612763,VAN,Vancouver,38,11,8,7,9,17,1.0,18.0,12.0,0.0,1610612750,MIN,Minnesota,30,17,18,6,0.0,13.0,14.0,0.0
29800327,1610612762,UTA,Utah,38,15,11,18,1,1,2.0,15.0,6.0,0.0,1610612764,WAS,Washington,30,18,8,2,2.0,10.0,12.0,0.0
29800326,1610612753,ORL,Orlando,34,15,0,8,7,10,1.0,13.0,15.0,0.0,1610612752,NYK,New York,34,2,8,10,0.0,16.0,5.0,0.0
29800331,1610612757,POR,Portland,44,17,12,13,6,9,0.0,13.0,11.0,0.0,1610612758,SAC,Sacramento,38,13,9,4,0.0,16.0,12.0,0.0
